filename	width	height	class	xmin	ymin	xmax	ymax
vehicle4_3_1536.jpg	1920	1080	car	608	393	745	473
vehicle4_3_1536.jpg	1920	1080	car	364	487	619	590
vehicle4_3_1536.jpg	1920	1080	car	746	329	852	400
vehicle4_3_1536.jpg	1920	1080	car	253	461	477	568
vehicle4_3_1536.jpg	1920	1080	car	666	271	770	349
vehicle4_3_1536.jpg	1920	1080	car	216	342	384	425
vehicle4_3_1536.jpg	1920	1080	car	846	375	943	444
vehicle4_3_1536.jpg	1920	1080	car	858	293	939	351
vehicle4_3_1536.jpg	1920	1080	car	0	595	199	683
vehicle4_3_1536.jpg	1920	1080	car	996	339	1099	431
vehicle4_3_1536.jpg	1920	1080	car	1072	310	1137	373
vehicle4_3_1536.jpg	1920	1080	car	0	713	224	826
vehicle4_3_1536.jpg	1920	1080	car	1798	370	1906	457
vehicle4_3_1536.jpg	1920	1080	car	1735	312	1805	373
vehicle4_3_1536.jpg	1920	1080	car	1767	828	1918	976
vehicle4_3_1536.jpg	1920	1080	car	159	198	235	248
vehicle4_3_1536.jpg	1920	1080	car	1219	500	1292	577
vehicle4_3_1536.jpg	1920	1080	car	1126	173	1179	213
vehicle4_3_1536.jpg	1920	1080	car	1528	334	1579	382
vehicle4_3_1536.jpg	1920	1080	car	951	323	1009	375
vehicle4_3_1536.jpg	1920	1080	car	1167	207	1237	254
vehicle4_3_1536.jpg	1920	1080	car	612	225	672	264
vehicle4_3_1537.jpg	1920	1080	car	1030	468	1172	597
vehicle4_3_1537.jpg	1920	1080	car	687	454	845	554
vehicle4_3_1537.jpg	1920	1080	car	0	886	240	1079
vehicle4_3_1537.jpg	1920	1080	car	492	377	639	455
vehicle4_3_1537.jpg	1920	1080	car	865	433	1026	559
vehicle4_3_1537.jpg	1920	1080	car	588	632	847	845
vehicle4_3_1537.jpg	1920	1080	car	392	596	622	744
vehicle4_3_1537.jpg	1920	1080	car	609	393	745	473
vehicle4_3_1537.jpg	1920	1080	car	208	340	381	425
vehicle4_3_1537.jpg	1920	1080	car	352	216	435	274
vehicle4_3_1537.jpg	1920	1080	car	364	487	619	590
vehicle4_3_1537.jpg	1920	1080	car	746	328	853	400
vehicle4_3_1537.jpg	1920	1080	car	667	273	768	349
vehicle4_3_1537.jpg	1920	1080	car	858	293	939	351
vehicle4_3_1537.jpg	1920	1080	car	846	375	942	444
vehicle4_3_1537.jpg	1920	1080	car	0	594	199	684
vehicle4_3_1537.jpg	1920	1080	car	995	339	1099	431
vehicle4_3_1537.jpg	1920	1080	car	1072	311	1137	373
vehicle4_3_1537.jpg	1920	1080	car	0	713	224	825
vehicle4_3_1537.jpg	1920	1080	car	256	461	480	561
vehicle4_3_1537.jpg	1920	1080	car	1798	370	1906	457
vehicle4_3_1537.jpg	1920	1080	car	1766	828	1917	971
vehicle4_3_1537.jpg	1920	1080	car	1736	313	1805	373
vehicle4_3_1537.jpg	1920	1080	car	1527	334	1579	382
vehicle4_3_1537.jpg	1920	1080	car	161	200	235	248
vehicle4_3_1537.jpg	1920	1080	car	950	322	1010	375
vehicle4_3_1537.jpg	1920	1080	car	1127	176	1185	217
vehicle4_3_1537.jpg	1920	1080	car	1221	499	1291	576
vehicle4_3_1538.jpg	1920	1080	car	1038	465	1176	590
vehicle4_3_1538.jpg	1920	1080	car	0	883	239	1078
vehicle4_3_1538.jpg	1920	1080	car	687	454	845	554
vehicle4_3_1538.jpg	1920	1080	car	492	377	639	455
vehicle4_3_1538.jpg	1920	1080	car	864	433	1027	559
vehicle4_3_1538.jpg	1920	1080	car	588	632	846	845
vehicle4_3_1538.jpg	1920	1080	car	392	596	621	744
vehicle4_3_1538.jpg	1920	1080	car	610	393	745	473
vehicle4_3_1538.jpg	1920	1080	car	200	344	372	428
vehicle4_3_1538.jpg	1920	1080	car	747	329	852	400
vehicle4_3_1538.jpg	1920	1080	car	364	487	618	590
vehicle4_3_1538.jpg	1920	1080	car	353	217	439	273
vehicle4_3_1538.jpg	1920	1080	car	667	275	765	348
vehicle4_3_1538.jpg	1920	1080	car	846	375	942	444
vehicle4_3_1538.jpg	1920	1080	car	857	294	938	352
vehicle4_3_1538.jpg	1920	1080	car	0	594	199	684
vehicle4_3_1538.jpg	1920	1080	car	995	338	1098	432
vehicle4_3_1538.jpg	1920	1080	car	0	712	224	826
vehicle4_3_1538.jpg	1920	1080	car	1071	311	1136	373
vehicle4_3_1538.jpg	1920	1080	car	257	460	481	561
vehicle4_3_1538.jpg	1920	1080	car	1765	828	1917	973
vehicle4_3_1538.jpg	1920	1080	car	1800	371	1904	456
vehicle4_3_1538.jpg	1920	1080	car	1739	315	1806	374
vehicle4_3_1538.jpg	1920	1080	car	1528	336	1580	383
vehicle4_3_1538.jpg	1920	1080	car	162	201	241	251
vehicle4_3_1538.jpg	1920	1080	car	952	324	1010	375
vehicle4_3_1538.jpg	1920	1080	car	787	207	833	240
vehicle4_3_1538.jpg	1920	1080	car	1131	181	1189	221
vehicle4_3_1539.jpg	1920	1080	car	1040	455	1178	583
vehicle4_3_1539.jpg	1920	1080	car	687	454	844	554
vehicle4_3_1539.jpg	1920	1080	car	188	346	368	434
vehicle4_3_1539.jpg	1920	1080	car	0	883	239	1077
vehicle4_3_1539.jpg	1920	1080	car	492	377	639	455
vehicle4_3_1539.jpg	1920	1080	car	863	432	1028	559
vehicle4_3_1539.jpg	1920	1080	car	588	632	847	845
vehicle4_3_1539.jpg	1920	1080	car	392	595	622	743
vehicle4_3_1539.jpg	1920	1080	car	610	394	745	473
vehicle4_3_1539.jpg	1920	1080	car	355	214	445	274
vehicle4_3_1539.jpg	1920	1080	car	364	487	618	590
vehicle4_3_1539.jpg	1920	1080	car	746	328	853	400
vehicle4_3_1539.jpg	1920	1080	car	846	375	942	444
vehicle4_3_1539.jpg	1920	1080	car	0	594	199	683
vehicle4_3_1539.jpg	1920	1080	car	858	293	939	351
vehicle4_3_1539.jpg	1920	1080	car	665	267	764	347
vehicle4_3_1539.jpg	1920	1080	car	997	338	1098	432
vehicle4_3_1539.jpg	1920	1080	car	256	460	480	561
vehicle4_3_1539.jpg	1920	1080	car	0	713	224	825
vehicle4_3_1539.jpg	1920	1080	car	1071	311	1136	373
vehicle4_3_1539.jpg	1920	1080	car	1799	371	1905	457
vehicle4_3_1539.jpg	1920	1080	car	1766	827	1916	977
vehicle4_3_1539.jpg	1920	1080	car	1739	314	1805	372
vehicle4_3_1539.jpg	1920	1080	car	1528	335	1580	382
vehicle4_3_1539.jpg	1920	1080	car	950	323	1009	376
vehicle4_3_1539.jpg	1920	1080	car	1165	214	1222	256
vehicle4_3_1539.jpg	1920	1080	car	1132	179	1190	221
vehicle4_3_1539.jpg	1920	1080	car	327	296	384	339
vehicle4_3_1539.jpg	1920	1080	car	1221	499	1290	575
vehicle4_3_1540.jpg	1920	1080	car	1045	451	1179	575
vehicle4_3_1540.jpg	1920	1080	car	0	886	243	1078
vehicle4_3_1540.jpg	1920	1080	car	687	454	845	554
vehicle4_3_1540.jpg	1920	1080	car	492	376	640	455
vehicle4_3_1540.jpg	1920	1080	car	589	632	847	845
vehicle4_3_1540.jpg	1920	1080	car	863	431	1029	558
vehicle4_3_1540.jpg	1920	1080	car	178	344	364	435
vehicle4_3_1540.jpg	1920	1080	car	392	596	622	743
vehicle4_3_1540.jpg	1920	1080	car	609	394	745	473
vehicle4_3_1540.jpg	1920	1080	car	364	487	617	590
vehicle4_3_1540.jpg	1920	1080	car	746	328	854	399
vehicle4_3_1540.jpg	1920	1080	car	846	375	943	444
vehicle4_3_1540.jpg	1920	1080	car	360	219	452	275
vehicle4_3_1540.jpg	1920	1080	car	859	293	939	350
vehicle4_3_1540.jpg	1920	1080	car	0	712	224	826
vehicle4_3_1540.jpg	1920	1080	car	0	594	199	683
vehicle4_3_1540.jpg	1920	1080	car	997	337	1099	432
vehicle4_3_1540.jpg	1920	1080	car	667	273	763	346
vehicle4_3_1540.jpg	1920	1080	car	255	460	479	560
vehicle4_3_1540.jpg	1920	1080	car	1072	311	1136	372
vehicle4_3_1540.jpg	1920	1080	car	1796	369	1907	460
vehicle4_3_1540.jpg	1920	1080	car	1739	314	1805	371
vehicle4_3_1540.jpg	1920	1080	car	1768	828	1918	981
vehicle4_3_1540.jpg	1920	1080	car	1528	335	1581	383
vehicle4_3_1540.jpg	1920	1080	car	329	295	380	336
vehicle4_3_1540.jpg	1920	1080	car	1221	499	1291	575
vehicle4_3_1540.jpg	1920	1080	car	949	322	1009	377
vehicle4_3_1540.jpg	1920	1080	car	169	201	240	250
vehicle4_3_1541.jpg	1920	1080	car	1047	444	1181	572
vehicle4_3_1541.jpg	1920	1080	car	687	454	845	554
vehicle4_3_1541.jpg	1920	1080	car	0	887	242	1078
vehicle4_3_1541.jpg	1920	1080	car	590	632	846	845
vehicle4_3_1541.jpg	1920	1080	car	863	431	1028	558
vehicle4_3_1541.jpg	1920	1080	car	492	376	640	455
vehicle4_3_1541.jpg	1920	1080	car	392	596	621	743
vehicle4_3_1541.jpg	1920	1080	car	609	394	745	473
vehicle4_3_1541.jpg	1920	1080	car	356	213	456	274
vehicle4_3_1541.jpg	1920	1080	car	364	487	617	590
vehicle4_3_1541.jpg	1920	1080	car	746	328	854	399
vehicle4_3_1541.jpg	1920	1080	car	165	351	356	441
vehicle4_3_1541.jpg	1920	1080	car	847	375	943	444
vehicle4_3_1541.jpg	1920	1080	car	859	293	939	349
vehicle4_3_1541.jpg	1920	1080	car	0	594	199	683
vehicle4_3_1541.jpg	1920	1080	car	0	712	223	825
vehicle4_3_1541.jpg	1920	1080	car	666	272	767	346
vehicle4_3_1541.jpg	1920	1080	car	997	337	1098	432
vehicle4_3_1541.jpg	1920	1080	car	1063	314	1135	372
vehicle4_3_1541.jpg	1920	1080	car	254	458	478	560
vehicle4_3_1541.jpg	1920	1080	car	1795	368	1907	460
vehicle4_3_1541.jpg	1920	1080	car	1769	827	1918	983
vehicle4_3_1541.jpg	1920	1080	car	1738	313	1805	371
vehicle4_3_1541.jpg	1920	1080	car	1528	336	1581	384
vehicle4_3_1541.jpg	1920	1080	car	1221	501	1291	575
vehicle4_3_1541.jpg	1920	1080	car	322	299	376	341
vehicle4_3_1541.jpg	1920	1080	car	949	323	1009	377
vehicle4_3_1541.jpg	1920	1080	car	170	202	245	250
vehicle4_3_1542.jpg	1920	1080	car	1049	443	1182	566
vehicle4_3_1542.jpg	1920	1080	car	160	350	344	445
vehicle4_3_1542.jpg	1920	1080	car	587	637	851	849
vehicle4_3_1542.jpg	1920	1080	car	687	454	845	554
vehicle4_3_1542.jpg	1920	1080	car	0	886	242	1078
vehicle4_3_1542.jpg	1920	1080	car	863	431	1028	558
vehicle4_3_1542.jpg	1920	1080	car	492	376	642	455
vehicle4_3_1542.jpg	1920	1080	car	392	596	620	743
vehicle4_3_1542.jpg	1920	1080	car	608	394	744	473
vehicle4_3_1542.jpg	1920	1080	car	365	219	451	278
vehicle4_3_1542.jpg	1920	1080	car	364	487	617	590
vehicle4_3_1542.jpg	1920	1080	car	746	328	853	399
vehicle4_3_1542.jpg	1920	1080	car	847	375	941	444
vehicle4_3_1542.jpg	1920	1080	car	859	293	939	349
vehicle4_3_1542.jpg	1920	1080	car	0	594	199	683
vehicle4_3_1542.jpg	1920	1080	car	997	337	1097	432
vehicle4_3_1542.jpg	1920	1080	car	0	712	224	825
vehicle4_3_1542.jpg	1920	1080	car	669	275	767	346
vehicle4_3_1542.jpg	1920	1080	car	1073	311	1136	371
vehicle4_3_1542.jpg	1920	1080	car	254	459	479	559
vehicle4_3_1542.jpg	1920	1080	car	1770	826	1917	985
vehicle4_3_1542.jpg	1920	1080	car	1737	314	1805	371
vehicle4_3_1542.jpg	1920	1080	car	1797	370	1908	459
vehicle4_3_1542.jpg	1920	1080	car	1529	335	1582	384
vehicle4_3_1542.jpg	1920	1080	car	950	323	1009	377
vehicle4_3_1542.jpg	1920	1080	car	1222	501	1291	576
vehicle4_3_1543.jpg	1920	1080	car	1052	439	1184	560
vehicle4_3_1543.jpg	1920	1080	car	586	637	851	849
vehicle4_3_1543.jpg	1920	1080	car	687	454	844	554
vehicle4_3_1543.jpg	1920	1080	car	0	886	243	1078
vehicle4_3_1543.jpg	1920	1080	car	362	220	458	279
vehicle4_3_1543.jpg	1920	1080	car	145	356	341	448
vehicle4_3_1543.jpg	1920	1080	car	492	376	643	455
vehicle4_3_1543.jpg	1920	1080	car	392	596	619	743
vehicle4_3_1543.jpg	1920	1080	car	608	394	743	473
vehicle4_3_1543.jpg	1920	1080	car	861	420	1022	550
vehicle4_3_1543.jpg	1920	1080	car	364	488	617	590
vehicle4_3_1543.jpg	1920	1080	car	745	326	854	399
vehicle4_3_1543.jpg	1920	1080	car	847	375	940	443
vehicle4_3_1543.jpg	1920	1080	car	859	293	940	349
vehicle4_3_1543.jpg	1920	1080	car	0	712	224	826
vehicle4_3_1543.jpg	1920	1080	car	997	338	1098	433
vehicle4_3_1543.jpg	1920	1080	car	0	594	200	683
vehicle4_3_1543.jpg	1920	1080	car	1073	311	1137	371
vehicle4_3_1543.jpg	1920	1080	car	671	277	772	346
vehicle4_3_1543.jpg	1920	1080	car	254	458	478	560
vehicle4_3_1543.jpg	1920	1080	car	1772	825	1916	991
vehicle4_3_1543.jpg	1920	1080	car	1797	368	1908	460
vehicle4_3_1543.jpg	1920	1080	car	1734	311	1806	371
vehicle4_3_1543.jpg	1920	1080	car	1528	334	1582	385
vehicle4_3_1543.jpg	1920	1080	car	297	298	356	345
vehicle4_3_1543.jpg	1920	1080	car	950	324	1009	377
vehicle4_3_1544.jpg	1920	1080	car	1055	433	1189	553
vehicle4_3_1544.jpg	1920	1080	car	359	217	457	278
vehicle4_3_1544.jpg	1920	1080	car	586	636	851	849
vehicle4_3_1544.jpg	1920	1080	car	686	454	845	554
vehicle4_3_1544.jpg	1920	1080	car	0	885	242	1078
vehicle4_3_1544.jpg	1920	1080	car	864	431	1027	557
vehicle4_3_1544.jpg	1920	1080	car	492	376	643	455
vehicle4_3_1544.jpg	1920	1080	car	609	394	743	474
vehicle4_3_1544.jpg	1920	1080	car	128	360	330	450
vehicle4_3_1544.jpg	1920	1080	car	364	488	618	590
vehicle4_3_1544.jpg	1920	1080	car	859	293	940	349
vehicle4_3_1544.jpg	1920	1080	car	847	376	939	444
vehicle4_3_1544.jpg	1920	1080	car	746	327	854	400
vehicle4_3_1544.jpg	1920	1080	car	0	713	224	826
vehicle4_3_1544.jpg	1920	1080	car	997	337	1098	432
vehicle4_3_1544.jpg	1920	1080	car	0	594	200	683
vehicle4_3_1544.jpg	1920	1080	car	393	601	618	747
vehicle4_3_1544.jpg	1920	1080	car	670	278	773	346
vehicle4_3_1544.jpg	1920	1080	car	1063	313	1134	372
vehicle4_3_1544.jpg	1920	1080	car	255	459	479	560
vehicle4_3_1544.jpg	1920	1080	car	1797	368	1908	459
vehicle4_3_1544.jpg	1920	1080	car	1735	311	1806	371
vehicle4_3_1544.jpg	1920	1080	car	1773	825	1916	990
vehicle4_3_1544.jpg	1920	1080	car	1529	334	1583	385
vehicle4_3_1544.jpg	1920	1080	car	297	301	354	348
vehicle4_3_1544.jpg	1920	1080	car	174	205	261	254
vehicle4_3_1544.jpg	1920	1080	car	950	324	1009	378
vehicle4_3_1545.jpg	1920	1080	car	1061	430	1191	547
vehicle4_3_1545.jpg	1920	1080	car	358	215	465	279
vehicle4_3_1545.jpg	1920	1080	car	686	454	845	554
vehicle4_3_1545.jpg	1920	1080	car	0	883	239	1077
vehicle4_3_1545.jpg	1920	1080	car	123	361	320	456
vehicle4_3_1545.jpg	1920	1080	car	589	631	847	845
vehicle4_3_1545.jpg	1920	1080	car	492	376	643	455
vehicle4_3_1545.jpg	1920	1080	car	392	596	618	743
vehicle4_3_1545.jpg	1920	1080	car	609	394	744	474
vehicle4_3_1545.jpg	1920	1080	car	861	420	1021	550
vehicle4_3_1545.jpg	1920	1080	car	363	488	617	590
vehicle4_3_1545.jpg	1920	1080	car	847	376	940	444
vehicle4_3_1545.jpg	1920	1080	car	997	337	1098	433
vehicle4_3_1545.jpg	1920	1080	car	0	594	200	683
vehicle4_3_1545.jpg	1920	1080	car	745	326	855	399
vehicle4_3_1545.jpg	1920	1080	car	0	712	224	826
vehicle4_3_1545.jpg	1920	1080	car	859	293	939	349
vehicle4_3_1545.jpg	1920	1080	car	671	275	771	346
vehicle4_3_1545.jpg	1920	1080	car	1063	314	1134	373
vehicle4_3_1545.jpg	1920	1080	car	255	457	478	559
vehicle4_3_1545.jpg	1920	1080	car	1795	365	1908	459
vehicle4_3_1545.jpg	1920	1080	car	1736	313	1807	371
vehicle4_3_1545.jpg	1920	1080	car	1773	825	1917	990
vehicle4_3_1545.jpg	1920	1080	car	1530	334	1583	385
vehicle4_3_1545.jpg	1920	1080	car	287	306	348	352
vehicle4_3_1545.jpg	1920	1080	car	950	323	1009	377
vehicle4_3_1546.jpg	1920	1080	car	1067	425	1192	542
vehicle4_3_1546.jpg	1920	1080	car	360	214	470	278
vehicle4_3_1546.jpg	1920	1080	car	687	454	845	554
vehicle4_3_1546.jpg	1920	1080	car	0	881	238	1077
vehicle4_3_1546.jpg	1920	1080	car	585	637	851	850
vehicle4_3_1546.jpg	1920	1080	car	116	361	308	460
vehicle4_3_1546.jpg	1920	1080	car	492	376	642	455
vehicle4_3_1546.jpg	1920	1080	car	393	596	618	743
vehicle4_3_1546.jpg	1920	1080	car	609	394	744	474
vehicle4_3_1546.jpg	1920	1080	car	861	420	1021	549
vehicle4_3_1546.jpg	1920	1080	car	363	488	617	590
vehicle4_3_1546.jpg	1920	1080	car	0	594	199	682
vehicle4_3_1546.jpg	1920	1080	car	847	376	941	444
vehicle4_3_1546.jpg	1920	1080	car	0	712	225	827
vehicle4_3_1546.jpg	1920	1080	car	746	327	854	400
vehicle4_3_1546.jpg	1920	1080	car	671	276	770	346
vehicle4_3_1546.jpg	1920	1080	car	997	337	1099	433
vehicle4_3_1546.jpg	1920	1080	car	859	293	939	349
vehicle4_3_1546.jpg	1920	1080	car	1073	311	1136	371
vehicle4_3_1546.jpg	1920	1080	car	254	457	477	559
vehicle4_3_1546.jpg	1920	1080	car	1795	365	1909	460
vehicle4_3_1546.jpg	1920	1080	car	1773	825	1918	990
vehicle4_3_1546.jpg	1920	1080	car	1737	314	1806	372
vehicle4_3_1546.jpg	1920	1080	car	1531	334	1584	385
vehicle4_3_1546.jpg	1920	1080	car	950	323	1009	377
vehicle4_3_1547.jpg	1920	1080	car	1070	420	1193	537
vehicle4_3_1547.jpg	1920	1080	car	361	211	468	280
vehicle4_3_1547.jpg	1920	1080	car	0	881	237	1077
vehicle4_3_1547.jpg	1920	1080	car	687	454	845	554
vehicle4_3_1547.jpg	1920	1080	car	585	638	851	850
vehicle4_3_1547.jpg	1920	1080	car	492	376	642	455
vehicle4_3_1547.jpg	1920	1080	car	393	596	618	743
vehicle4_3_1547.jpg	1920	1080	car	609	394	744	474
vehicle4_3_1547.jpg	1920	1080	car	861	420	1020	549
vehicle4_3_1547.jpg	1920	1080	car	364	488	617	590
vehicle4_3_1547.jpg	1920	1080	car	0	711	226	827
vehicle4_3_1547.jpg	1920	1080	car	733	324	855	397
vehicle4_3_1547.jpg	1920	1080	car	858	293	940	350
vehicle4_3_1547.jpg	1920	1080	car	0	594	200	682
vehicle4_3_1547.jpg	1920	1080	car	847	376	939	444
vehicle4_3_1547.jpg	1920	1080	car	997	336	1099	433
vehicle4_3_1547.jpg	1920	1080	car	671	276	768	346
vehicle4_3_1547.jpg	1920	1080	car	90	371	313	462
vehicle4_3_1547.jpg	1920	1080	car	1073	311	1137	371
vehicle4_3_1547.jpg	1920	1080	car	254	458	476	560
vehicle4_3_1547.jpg	1920	1080	car	1795	366	1909	459
vehicle4_3_1547.jpg	1920	1080	car	1735	312	1805	371
vehicle4_3_1547.jpg	1920	1080	car	1772	825	1917	989
vehicle4_3_1547.jpg	1920	1080	car	1529	334	1584	384
vehicle4_3_1547.jpg	1920	1080	car	249	315	335	358
vehicle4_3_1547.jpg	1920	1080	car	1850	260	1903	300
vehicle4_3_1547.jpg	1920	1080	car	950	324	1010	378
vehicle4_3_1548.jpg	1920	1080	car	1070	418	1195	533
vehicle4_3_1548.jpg	1920	1080	car	89	372	299	468
vehicle4_3_1548.jpg	1920	1080	car	687	454	845	554
vehicle4_3_1548.jpg	1920	1080	car	362	214	475	280
vehicle4_3_1548.jpg	1920	1080	car	0	885	242	1077
vehicle4_3_1548.jpg	1920	1080	car	585	637	852	850
vehicle4_3_1548.jpg	1920	1080	car	492	376	643	455
vehicle4_3_1548.jpg	1920	1080	car	393	596	619	743
vehicle4_3_1548.jpg	1920	1080	car	861	421	1021	549
vehicle4_3_1548.jpg	1920	1080	car	608	394	744	474
vehicle4_3_1548.jpg	1920	1080	car	364	488	618	590
vehicle4_3_1548.jpg	1920	1080	car	0	711	226	826
vehicle4_3_1548.jpg	1920	1080	car	997	336	1099	432
vehicle4_3_1548.jpg	1920	1080	car	671	276	771	346
vehicle4_3_1548.jpg	1920	1080	car	847	376	939	444
vehicle4_3_1548.jpg	1920	1080	car	732	322	854	397
vehicle4_3_1548.jpg	1920	1080	car	0	594	200	682
vehicle4_3_1548.jpg	1920	1080	car	857	292	940	350
vehicle4_3_1548.jpg	1920	1080	car	1062	314	1133	374
vehicle4_3_1548.jpg	1920	1080	car	255	458	477	559
vehicle4_3_1548.jpg	1920	1080	car	1796	367	1909	459
vehicle4_3_1548.jpg	1920	1080	car	1734	317	1808	373
vehicle4_3_1548.jpg	1920	1080	car	1773	825	1918	991
vehicle4_3_1548.jpg	1920	1080	car	1528	334	1582	383
vehicle4_3_1548.jpg	1920	1080	car	253	313	332	359
vehicle4_3_1548.jpg	1920	1080	car	950	324	1009	378
vehicle4_3_1549.jpg	1920	1080	car	1073	413	1198	528
vehicle4_3_1549.jpg	1920	1080	car	688	454	845	554
vehicle4_3_1549.jpg	1920	1080	car	0	882	240	1077
vehicle4_3_1549.jpg	1920	1080	car	586	638	852	850
vehicle4_3_1549.jpg	1920	1080	car	492	376	644	455
vehicle4_3_1549.jpg	1920	1080	car	393	596	619	742
vehicle4_3_1549.jpg	1920	1080	car	861	421	1022	550
vehicle4_3_1549.jpg	1920	1080	car	72	377	287	473
vehicle4_3_1549.jpg	1920	1080	car	608	394	745	474
vehicle4_3_1549.jpg	1920	1080	car	367	216	480	280
vehicle4_3_1549.jpg	1920	1080	car	365	488	617	590
vehicle4_3_1549.jpg	1920	1080	car	670	276	776	347
vehicle4_3_1549.jpg	1920	1080	car	856	293	942	346
vehicle4_3_1549.jpg	1920	1080	car	0	710	226	827
vehicle4_3_1549.jpg	1920	1080	car	997	336	1099	432
vehicle4_3_1549.jpg	1920	1080	car	847	376	939	444
vehicle4_3_1549.jpg	1920	1080	car	0	594	200	682
vehicle4_3_1549.jpg	1920	1080	car	731	320	853	397
vehicle4_3_1549.jpg	1920	1080	car	254	457	476	559
vehicle4_3_1549.jpg	1920	1080	car	1070	312	1134	373
vehicle4_3_1549.jpg	1920	1080	car	1772	825	1918	993
vehicle4_3_1549.jpg	1920	1080	car	1796	366	1909	459
vehicle4_3_1549.jpg	1920	1080	car	1737	319	1809	374
vehicle4_3_1549.jpg	1920	1080	car	1527	331	1581	382
vehicle4_3_1549.jpg	1920	1080	car	680	214	759	253
vehicle4_3_1549.jpg	1920	1080	car	234	317	323	362
vehicle4_3_1549.jpg	1920	1080	car	951	324	1009	378
vehicle4_3_1550.jpg	1920	1080	car	1074	411	1201	522
vehicle4_3_1550.jpg	1920	1080	car	688	453	845	554
vehicle4_3_1550.jpg	1920	1080	car	0	882	240	1077
vehicle4_3_1550.jpg	1920	1080	car	491	376	643	455
vehicle4_3_1550.jpg	1920	1080	car	392	596	619	742
vehicle4_3_1550.jpg	1920	1080	car	861	422	1023	550
vehicle4_3_1550.jpg	1920	1080	car	609	394	744	474
vehicle4_3_1550.jpg	1920	1080	car	581	624	840	842
vehicle4_3_1550.jpg	1920	1080	car	365	488	617	591
vehicle4_3_1550.jpg	1920	1080	car	0	710	226	828
vehicle4_3_1550.jpg	1920	1080	car	61	384	282	473
vehicle4_3_1550.jpg	1920	1080	car	998	337	1098	432
vehicle4_3_1550.jpg	1920	1080	car	857	292	939	350
vehicle4_3_1550.jpg	1920	1080	car	846	376	938	444
vehicle4_3_1550.jpg	1920	1080	car	731	321	854	397
vehicle4_3_1550.jpg	1920	1080	car	671	278	776	347
vehicle4_3_1550.jpg	1920	1080	car	0	593	200	683
vehicle4_3_1550.jpg	1920	1080	car	251	456	474	566
vehicle4_3_1550.jpg	1920	1080	car	375	219	481	279
vehicle4_3_1550.jpg	1920	1080	car	1070	311	1134	372
vehicle4_3_1550.jpg	1920	1080	car	1771	825	1918	996
vehicle4_3_1550.jpg	1920	1080	car	225	318	318	361
vehicle4_3_1550.jpg	1920	1080	car	1798	366	1908	458
vehicle4_3_1550.jpg	1920	1080	car	1738	314	1807	370
vehicle4_3_1550.jpg	1920	1080	car	1527	332	1581	383
vehicle4_3_1550.jpg	1920	1080	car	688	212	753	251
vehicle4_3_1550.jpg	1920	1080	car	950	324	1009	378
vehicle4_3_1550.jpg	1920	1080	car	1848	257	1902	302
vehicle4_3_1551.jpg	1920	1080	car	1078	409	1201	519
vehicle4_3_1551.jpg	1920	1080	car	688	453	845	554
vehicle4_3_1551.jpg	1920	1080	car	0	882	240	1077
vehicle4_3_1551.jpg	1920	1080	car	50	385	255	480
vehicle4_3_1551.jpg	1920	1080	car	492	376	644	455
vehicle4_3_1551.jpg	1920	1080	car	392	596	618	742
vehicle4_3_1551.jpg	1920	1080	car	581	624	838	843
vehicle4_3_1551.jpg	1920	1080	car	861	421	1023	550
vehicle4_3_1551.jpg	1920	1080	car	608	394	744	474
vehicle4_3_1551.jpg	1920	1080	car	365	488	617	591
vehicle4_3_1551.jpg	1920	1080	car	0	710	226	827
vehicle4_3_1551.jpg	1920	1080	car	378	219	484	281
vehicle4_3_1551.jpg	1920	1080	car	998	337	1098	432
vehicle4_3_1551.jpg	1920	1080	car	670	277	776	347
vehicle4_3_1551.jpg	1920	1080	car	847	376	939	444
vehicle4_3_1551.jpg	1920	1080	car	858	292	940	350
vehicle4_3_1551.jpg	1920	1080	car	730	320	853	397
vehicle4_3_1551.jpg	1920	1080	car	250	457	474	566
vehicle4_3_1551.jpg	1920	1080	car	1071	312	1136	371
vehicle4_3_1551.jpg	1920	1080	car	0	593	200	682
vehicle4_3_1551.jpg	1920	1080	car	1772	825	1918	996
vehicle4_3_1551.jpg	1920	1080	car	1798	367	1907	458
vehicle4_3_1551.jpg	1920	1080	car	1740	315	1808	372
vehicle4_3_1551.jpg	1920	1080	car	220	316	318	367
vehicle4_3_1551.jpg	1920	1080	car	1529	334	1582	384
vehicle4_3_1551.jpg	1920	1080	car	950	323	1008	377
vehicle4_3_1552.jpg	1920	1080	car	1081	407	1205	514
vehicle4_3_1552.jpg	1920	1080	car	688	453	845	554
vehicle4_3_1552.jpg	1920	1080	car	0	882	240	1077
vehicle4_3_1552.jpg	1920	1080	car	492	376	644	455
vehicle4_3_1552.jpg	1920	1080	car	392	595	619	742
vehicle4_3_1552.jpg	1920	1080	car	582	624	840	842
vehicle4_3_1552.jpg	1920	1080	car	609	394	744	474
vehicle4_3_1552.jpg	1920	1080	car	861	421	1023	549
vehicle4_3_1552.jpg	1920	1080	car	39	392	253	484
vehicle4_3_1552.jpg	1920	1080	car	365	488	617	591
vehicle4_3_1552.jpg	1920	1080	car	0	711	226	828
vehicle4_3_1552.jpg	1920	1080	car	998	337	1098	432
vehicle4_3_1552.jpg	1920	1080	car	379	217	483	282
vehicle4_3_1552.jpg	1920	1080	car	847	376	939	444
